tx_date,filed_date,notif_date,ticker,naver_symbol,map_status,map_note,asset,asset_type,tx_type,amt_lo,amt_hi,owner,doc_id,delay_days,dup_of_doc,in_return_sample,exclude_reason,description
12/22/2020,4/9/2021,12/22/2020,AB,AB,ticker_in_doc,,AllianceBernstein Holding L.P. Units (AB),OL,P,500001,1000000,SP,20018539,108,20018011,no,중복(개정·재공시) — 최초공시 doc 20018011,"Purchased 20,000 units in a global as set management firm providing investment management andresearch services worldwide to institutional, high-net-worth and retail investors. 2000076481"
12/22/2020,1/21/2021,12/22/2020,AB,AB,ticker_in_doc,,AllianceBernstein Holding l.P. units (AB),ST,P,500001,1000000,SP,20018011,30,,yes,,"Purchased 20,000 shares."
12/22/2020,1/21/2021,12/22/2020,AAPL,AAPL.O,ticker_in_doc_case_normalized,,Apple Inc. (AAPl),OP,P,250001,500000,SP,20018011,30,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 100 call options with a strike price of $100 and an expiration date of 1/21/22.
12/22/2020,1/21/2021,12/22/2020,TSLA,TSLA.O,ticker_in_doc_case_normalized,,"Tesla, Inc. (TSlA)",OP,P,500001,1000000,SP,20018011,30,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 25 call options with a strike price of $500 and an expiration date o f 3/18/22.
12/22/2020,1/21/2021,12/22/2020,DIS,DIS,ticker_in_doc,,Walt Disney Company (DIS),OP,P,500001,1000000,SP,20018011,30,,no,옵션 — 주가 시계열로 P&L 불가 · 기초자산만 별도 집계,Purchased 100 call options with a strike price of $100 and an expiration date of 1/21/22.
02/18/2021,4/9/2021,02/18/2021,AB,AB,ticker_in_doc,,AllianceBernstein Holding L.P. Units (AB),OL,P,500001,1000000,SP,20018539,50,20018355,no,중복(개정·재공시) — 최초공시 doc 20018355,"Purchased 15,000 units in a global asset management firm providing investment management andresearch services worldwide to institutional, high-net-worth and retail investors. 2000076482"
02/18/2021,3/9/2021,02/18/2021,AB,AB,ticker_in_doc,,AllianceBernstein Holding l.P. units (AB),ST,P,500001,1000000,SP,20018355,19,,yes,,"Purchased 15,000 shares."
02/23/2021,4/9/2021,02/23/2021,AB,AB,ticker_in_doc,,AllianceBernstein Holding L.P. Units (AB),OL,P,500001,1000000,SP,20018539,45,20018355,no,중복(개정·재공시) — 최초공시 doc 20018355,"Purchased 25,000 units in a global as set management firm providing investment management andresearch services worldwide to institutional, high-net-worth and retail investors."
02/23/2021,3/9/2021,02/23/2021,AB,AB,ticker_in_doc,,AllianceBernstein Holding l.P. units (AB),ST,P,500001,1000000,SP,20018355,14,,yes,,"Purchased 25,000 shares."
03/10/2021,4/9/2021,03/10/2021,RBLX,RBLX.K,mapped_by_name,같은 아카이브 2021-12-29 PTR 이 'Roblox Corporation Class A (RBLX)',Roblox Corporation,OT,P,500001,1000000,SP,20018539,30,,yes,,"Purchased 10,000 shares."
