observation_date,DCOILBRENTEU
2026-08-03,88.90
2026-08-04,86.47
2026-08-05,86.65
2026-08-06,89.65
2026-08-07,87.62
2026-08-10,92.74
2026-08-11,93.26
2026-08-12,92.52
2026-08-13,92.03
2026-08-14,92.02
2026-08-17,92.43
2026-08-18,95.29
2026-08-19,92.37
2026-08-20,94.00
2026-08-21,96.92
2026-08-24,92.71
2026-08-25,88.24
2026-08-26,87.77
2026-08-27,90.18
2026-08-28,89.75
2026-08-31,
2026-09-01,96.02
2026-09-02,97.59
2026-09-03,100.52
2026-09-04,102.24
2026-09-07,104.47
2026-09-08,106.12
2026-09-09,109.51
2026-09-10,120.98
2026-09-11,118.06
2026-09-14,121.25
2026-09-15,130.80
2026-09-16,127.84
2026-09-17,121.18
2026-09-18,119.66
2026-09-21,116.15
2026-09-22,114.89
