observation_date,DCOILWTICO
2026-08-03,81.96
2026-08-04,77.33
2026-08-05,76.78
2026-08-06,78.88
2026-08-07,79.77
2026-08-10,83.76
2026-08-11,84.77
2026-08-12,84.97
2026-08-13,82.77
2026-08-14,83.99
2026-08-17,86.04
2026-08-18,86.48
2026-08-19,87.28
2026-08-20,89.75
2026-08-21,87.21
2026-08-24,86.34
2026-08-25,83.90
2026-08-26,83.46
2026-08-27,84.81
2026-08-28,84.57
2026-08-31,87.03
2026-09-01,91.48
2026-09-02,92.15
2026-09-03,92.55
2026-09-04,92.69
2026-09-07,
2026-09-08,94.21
2026-09-09,97.26
2026-09-10,103.57
2026-09-11,101.27
2026-09-14,102.42
2026-09-15,107.02
2026-09-16,103.62
2026-09-17,103.21
2026-09-18,101.44
2026-09-21,96.97
2026-09-22,96.41
