observation_date,DHHNGSP
2026-08-03,2.81
2026-08-04,2.74
2026-08-05,2.60
2026-08-06,2.60
2026-08-07,2.56
2026-08-10,2.72
2026-08-11,2.79
2026-08-12,2.82
2026-08-13,2.82
2026-08-14,2.79
2026-08-17,2.77
2026-08-18,2.82
2026-08-19,2.94
2026-08-20,2.94
2026-08-21,2.82
2026-08-24,2.83
2026-08-25,2.70
2026-08-26,2.81
2026-08-27,2.89
2026-08-28,2.82
2026-08-31,2.90
2026-09-01,2.90
2026-09-02,2.88
2026-09-03,2.95
2026-09-04,2.92
2026-09-07,
2026-09-08,2.90
2026-09-09,2.81
2026-09-10,2.76
2026-09-11,2.71
2026-09-14,2.85
2026-09-15,2.97
2026-09-16,3.00
2026-09-17,2.90
2026-09-18,2.97
2026-09-21,2.93
2026-09-22,2.90
