symbol,n_days_2026war,beta_brent_2026war,r2,beta_brent_250d,r2_250d,beta_wti_2026war,corr_kospi_lag1,corr_skh_lag1,corr_spy,hedge_quality,up1,up2,down1,down2,war_onset,sep_spike,kospi_worst_0715-0730,kospi_worst_0630-0714,kospi_worst_0226-0313,px_chg_1y
USO,134,0.669,0.728,0.682,0.72,0.783,-0.144,-0.137,-0.517,0.765,0.3289,0.2796,-0.2086,-0.0712,0.4847,0.248,0.0761,0.1,0.4849,1.059
BNO,134,0.644,0.728,0.653,0.718,0.741,-0.148,-0.132,-0.535,0.739,0.3409,0.2675,-0.2083,-0.0645,0.4984,0.2347,0.0664,0.1261,0.4339,0.992
VG,134,0.645,0.395,0.666,0.262,0.66,-0.132,-0.14,-0.455,0.73,0.3306,0.2099,-0.2092,-0.2439,0.5325,0.0783,-0.0136,0.1982,0.3716,0.013
COP,134,0.256,0.405,0.293,0.342,0.311,-0.104,-0.102,-0.449,0.283,0.0692,0.1128,-0.1084,-0.0873,0.0898,0.0834,0.0553,0.083,0.0932,0.41
FANG,134,0.285,0.44,0.319,0.371,0.323,0.027,0.039,-0.288,0.277,0.0734,0.1291,-0.0665,-0.0292,0.0896,0.0701,0.0443,0.0613,0.0551,0.368
XOP,134,0.272,0.47,0.306,0.405,0.302,0.009,-0.004,-0.391,0.27,0.0783,0.1016,-0.0891,-0.0851,0.1278,0.074,0.0373,0.0632,0.1235,0.434
EOG,134,0.241,0.357,0.27,0.33,0.283,-0.052,-0.04,-0.435,0.254,0.0759,0.0895,-0.0416,-0.0818,0.1083,0.0725,0.0575,0.0582,0.086,0.219
XOM,134,0.208,0.342,0.236,0.309,0.246,-0.097,-0.109,-0.443,0.228,0.0519,0.1414,-0.0911,-0.0949,0.0334,0.0805,0.0804,0.0621,0.03,0.435
CVX,134,0.198,0.356,0.219,0.314,0.232,-0.099,-0.105,-0.455,0.218,0.0676,0.117,-0.0967,-0.0772,0.0635,0.0788,0.0556,0.0815,0.0692,0.319
LNG,134,0.185,0.182,0.185,0.158,0.213,-0.116,-0.164,-0.38,0.206,0.0692,0.041,-0.0453,-0.0932,0.1293,-0.0402,-0.0242,0.0792,0.1503,0.145
S-Oil,131,0.19,0.039,0.156,0.022,0.232,0.018,-0.112,-0.032,0.187,-0.1209,0.1326,-0.1137,-0.0061,0.0055,-0.0127,-0.0734,0.235,-0.0501,1.55
XLE,134,0.179,0.36,0.205,0.328,0.205,-0.023,-0.034,-0.376,0.183,0.0399,0.0832,-0.0803,-0.0713,0.0449,0.0519,0.0299,0.059,0.0481,0.434
SKInnovation,131,0.245,0.062,0.205,0.038,0.272,0.322,0.158,-0.047,0.166,0.0119,0.3141,-0.0897,0.1002,-0.1049,0.2147,-0.0034,0.1054,-0.1338,0.284
TRGP,134,0.147,0.151,0.17,0.123,0.162,-0.006,0.015,-0.251,0.148,-0.0373,0.046,-0.0228,-0.073,-0.0077,-0.0074,-0.0601,0.0297,0.0348,0.718
EPD,134,0.082,0.118,0.084,0.083,0.097,-0.221,-0.208,-0.298,0.1,-0.0035,0.0405,-0.047,-0.0312,0.0249,-0.0054,0.0249,0.045,0.0187,0.222
ET,134,0.059,0.066,0.068,0.058,0.074,-0.064,-0.089,-0.234,0.063,-0.0053,0.0318,-0.0053,-0.0084,-0.0096,0.0009,0.0065,0.0588,-0.0016,0.212
EQT,134,0.063,0.032,0.077,0.023,0.077,0.021,-0.014,-0.1,0.062,0.036,0.0646,-0.0215,-0.0611,0.0342,-0.0266,0.0554,-0.0438,0.0886,0.012
KMI,134,0.032,0.013,0.038,0.012,0.054,-0.05,-0.033,-0.179,0.034,-0.0386,0.0114,0.0236,-0.052,-0.0198,-0.025,-0.0212,-0.0009,0.018,0.151
WMB,134,0.025,0.006,0.03,0.005,0.021,0.077,0.073,-0.04,0.023,-0.0392,-0.0027,0.05,-0.0488,-0.0257,-0.0285,-0.077,-0.008,-0.0061,0.193
SPY,134,-0.078,0.193,-0.067,0.099,-0.097,0.368,0.291,1.0,-0.049,-0.0346,-0.018,0.0108,0.0681,-0.0358,-0.0155,-0.0298,0.011,-0.0391,
